Label,Statement,Party_Affiliation
mostly-true,A voucher school that closed after 9 days this year collected $5.4 million in taxpayer subsidies since first opening.,democrat
FALSE,Rhode Islands unemployment insurance system is the most expensive such system in the country.,republican
TRUE,"Says a YouTube video shows Thomas DiMassimo, the man who rushed Trump at an Ohio rally, dragging the American flag on the ground like it was a piece of garbage.",republican
TRUE,"Obama worked with ""Sen. Dick Lugar, a Republican, to help lock down loose nuclear weapons.""",democrat
half-true,"The United States spends $2.2 billion on free cell phones, $27 million on Moroccan pottery classes and pays for the travel expenses for the watermelon queen in Alabama.",republican
pants-fire,The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.,republican
half-true,The transportation package passed by the General Assembly would impose the largest tax increase in Virginias history.,republican
mostly-true,My home state since June of 2009 created 40 percent of the new jobs in America.,republican
barely-true,"Onion Creeks highest flow rate on a recent night of flooding was 120,000 cubic feet per second, which is nearly double the average flow rate of Niagara Falls.",none
half-true,"As governor of Florida, I used a combination of strategies to help reduce heroin use among youth in Florida by approximately 50 percent.",republican
half-true,"Says last year 13 million (health insurance) rebates went out, in all 50 states. Another 8.5 (million) rebates are being sent out this summer, averaging around 100 bucks each.",democrat
mostly-true,Says his state budget will provide an increase in state funding for the 2011-12 school year.,democrat
FALSE,"Says the estate tax, in many cases, forces family farmers and small businesses owners to sell their holdings.",republican
TRUE,Sayvideo shows massive alligator strolling across Florida golf course.,none
half-true,On whether people can keep their insurance under the Affordable Care Act.,democrat
mostly-true,"We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there",democrat
TRUE,"If you look at the number of illegal immigrants coming into the country, it is net zero. Its been that way now for almost two years.",republican
half-true,Weve introduced a bill that includes $12 billion in cuts over the next week.,republican
FALSE,Wisconsins lawsuit rules are so anti-business that the states system is one of the most promiscuous in America.,none
pants-fire,"Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality.",republican
mostly-true,"From now on, we have to pay the Russians $50 million an astronaut to send Americans to the space station",republican
mostly-true,"The gender gap in his support is not unique to me and theres not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections in recent years.",republican
FALSE,Bryce Reeves chaired a group bankrolled by a New York billionaire who fired hundreds of Virginia workers and sent their jobs to China.,democrat
FALSE,"In 2011, Alabama and Massachusetts passed legislation allowing non-citizens who are legal residents to vote in state and local elections.",democrat
barely-true,"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama.",democrat
FALSE,The Red Sox waited 87 long years to win the World Series.,republican
TRUE,Almost every state has offered an insurance plan on its health exchange that does not cover abortion.,none
FALSE,"The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor.",republican
TRUE,Georgia has the second-highest rate of childhood obesity in the United States.,none
mostly-true,"Says Tom Ganley has been sued over 400 times, for fraud, discrimination and more, and a judge called Tom Ganleys business practices deceptive and unconscionable.",democrat
half-true,A recall election for Wisconsin governor would cost $7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.,republican
half-true,Says my plan is a property tax cut.,democrat
FALSE,We are giving almost $2 billion of taxpayer money to the junk food and fast food industries every year to make the (childhood obesity) epidemic worse.,democrat
half-true,Not one American flag on the massive stage at the Democratic National Convention until people started complaining- then a small one. Pathetic.,republican
pants-fire,A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.,republican
barely-true,"As a prosecutor, Wisconsin Supreme Court Justice David Prosser did not investigate or file charges in a case involving 30-year pedophile priest, then participated in cover-up.",none
FALSE,There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.,republican
barely-true,Health insurance and medical costs are going down because of Obamacare.,none
mostly-true,"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",democrat
half-true,Says Texas GOP platform calls for end to teaching critical thinking in public schools.,journalist
TRUE,Four out of 10 homicides are committed by gun in this city.,democrat
pants-fire,A picture shows former President Bill Clinton naked with another woman.,none
FALSE,"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy.",democrat
barely-true,If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,none
barely-true,"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town.",organization
pants-fire,"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.",republican
half-true,"Last month, 44 of the 50 states saw an increase in the unemployment rate.",republican
FALSE,Wind power is the most undependable form of renewable energy.,democrat
mostly-true,Charlie Crist allowed college tuition to increase up to 15 percent every year.,republican
TRUE,The House has never failed to pass a budget in the modern era.,republican
half-true,Mr. Renacci was registered as a foreign trade lobbyist in the United States government.,democrat
TRUE,"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",republican
mostly-true,Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,democrat
FALSE,"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",democrat
TRUE,"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion.""",none
barely-true,Gene Green is the NRAs favorite Democrat in Congress. ... Its no wonder the congressman has a lifetime A rating from the NRA.,democrat
TRUE,"Obama ""won health care for 150,000 people.""",democrat
mostly-true,"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.",republican
half-true,State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.,democrat
TRUE,State governments have little ability to stimulate job growth in the short run.,none
TRUE,He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.,democrat
half-true,Says the U.S. federal income tax rate was 0 percent until 1913.,republican
TRUE,"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined.""",republican
TRUE,"Texas has, now, the highest share of minimum-wage workers in the nation.",democrat
mostly-true,"Two months ago, Donald Trump said that ISIS was not our fight.",republican
half-true,"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",republican
barely-true,You had supported John McCain's military strategies pretty adamantly until this race.,republican
half-true,Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program,republican
half-true,Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.,democrat
barely-true,$29 is what families on SNAP (i.e. food stamps) have to live on for a week.,democrat
half-true,"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.",republican
TRUE,Nothing in the Constitution explicitly guarantees our right to vote.,democrat
half-true,Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,republican
FALSE,"On the new dollar coins, ""'In God We Trust' is gone!""",none
mostly-true,Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.,democrat
mostly-true,Takes credit for substantially reducing the size of the state workforce.,republican
TRUE,"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.",republican
TRUE,"In the last 10 years, Georgias middle class income has dropped $6,500.",democrat
TRUE,Rooting for the Red Sox is like rooting for the drug companies.,democrat
FALSE,"Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance",democrat
TRUE,On allowing a vote on universal gun background checks in the U.S. Senate.,republican
barely-true,"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants.",republican
TRUE,Obama has more czars than the Romanovs.,republican
FALSE,Gov. McDonnells proposed budget is cutting public education.,democrat
FALSE,A [bank] surveillance camera capturing a criminals face and other identifiable traits would certainly discourage robbery attempts and serve as a deterrent to robbers.,democrat
TRUE,"Medicare costs have slowed down dramatically. In fact, the first two months of this fiscal year, Medicare costs were down even in nominal terms relative to the previous year.",democrat
barely-true,Says Donald Trump and Mike Pence want to gamble with your retirement benefits in the stock market.,democrat
half-true,U.S. Rep. Connie Mack voted to raise his own pay several times.,republican
mostly-true,No poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,democrat
TRUE,I have spent virtually every weekend since Memorial Day in the Panhandle.,democrat
pants-fire,"In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.",none
pants-fire,Im not a conspiracy theorist and I never allow conspiracy theorists on my program.,journalist
mostly-true,Says Romney called Russia our No. 1 enemy.,democrat
FALSE,Theres been no conclusive or specific report to say Russia was trying to muddy the election.,republican
FALSE,Says Christopher Little has a history of working against environmental protection by defending the worst types of corporate polluters,democrat
half-true,"John Kasich says he won, despite 12 visits by a president, somewhere between $45 (million) and $50 million (spent against him,) 500 paid volunteers in here calling me every name in the book, former presidents, first ladies and God-knows-who-else.",republican
half-true,"Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.",democrat
barely-true,Says Nick Kahl made it harder for many families to cover basic health care expenses.,republican
barely-true,"In California, the windmills are killing hundreds and hundreds of eagles.",republican
TRUE,"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.",democrat
mostly-true,We did not even have a federal income tax in this country until 1913.,democrat
barely-true,"The White House is won in the swing states, and I am winning the swing states.",democrat
mostly-true,"Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.",republican
FALSE,Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.,democrat
barely-true,Eliminating affirmative action in admissions in Florida led to more African American and Hispanic kids attending our university system than before.,republican
half-true,"When it comes to transportation funds, Georgians spend more in taxes and on red tape than they get back from the federal government.",republican
barely-true,Federal stimulus money went to a Georgia Tech project that will apparently involve the professor jamming with world-renowned musicians to hopefully also create satisfying works of art.,republican
TRUE,The U.S. doesnt make television sets anymore.,republican
mostly-true,"When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.",democrat
FALSE,Wisconsins projected state budget shortfall is now as low as $1.5 billion,democrat
TRUE,Heroin .. pours across our southern borders.,republican
TRUE,"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage.",journalist
half-true,Roy Barnes made Georgia dead last in education and Georgia led the nation in job losses.,republican
TRUE,"Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).",democrat
barely-true,"In labor negotiations with city employees, Milwaukee Mayor Tom Barrett demanded concessions that went beyond those mandated by Gov. Scott Walkers collective bargaining law",none
mostly-true,"Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.",republican
TRUE,"Brazil built a $300 million stadium in the Amazon rainforest that is only going to be used for four World Cup games, and theres no team that can fill it afterwards.",none
barely-true,"Sources show (Connie) Mack as a resident of California, living with his wife in Palm Springs.",republican
mostly-true,"We have an Army that just cut 40,000 spots.",republican
mostly-true,"In South Sudan, more teenage girls die in childbirth than finish high school.",none
FALSE,"Says Ohio Rep. Marcy Kaptur actually lives in a fancy condo in the Washington, D.C. suburbs.",none
pants-fire,"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence.""",republican
mostly-true,"Despite attention on global warming, fewer Americans carpool today to work than carpooled in 1980 and SUVs have never been a larger proportion of the vehicles being sold in this country.",columnist
mostly-true,"Says in 2002, he won more Hispanic votes than Anglo votes, 60 percent in the state.",republican
mostly-true,"A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.",democrat
FALSE,Says Mitt Romney supports cap and trade.,republican
barely-true,"Since the beginning of the year weve created a net increase of 45,000 jobs.",republican
mostly-true,Texas has a higher unemployment rate than neighboring states.,democrat
TRUE,"The State Election Board has issued nearly $275,000 in fines to violators of absentee ballot laws.",republican
mostly-true,My supporters arent special interest groups in Madison and Milwaukee.,republican
half-true,"While 9,000 state employees were added to the states payroll, Oregons revenue forecasts dropped by more than $4 billion.",republican
half-true,John McCain fought to rein in Fannie and Freddie...but Democrats blocked the reforms.,republican
TRUE,"Dark money spending in the 2016 election cycle is 10 times what it was at the same point in the 2012 election cycle, when it topped $308 million.",democrat
pants-fire,Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.,none
pants-fire,The government is trying to now close the Lincoln Memorial for any kind of large gatherings.,none
barely-true,You know what (Saddam Hussein) did well? He killed terrorists.,republican
barely-true,The average age of the minimum wage worker is 35 years old.,democrat
half-true,"Says McCain ""supported George Bush's policies 95 percent of the time.""",democrat
TRUE,More Americans have died from guns in the United States since 1968 than on battlefields of all the wars in American history.,none
TRUE,"There is no war on coal. Period. There are more coal jobs and more coal produced in Ohio than there were five years ago, in spite of the talking points and the yard signs.",democrat
pants-fire,Says One of the states largest governments made charging this tax one of their top priorities just this year.,none
FALSE,The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.,republican
half-true,Says Donald Trump publicly invited Putin to hack into Americans (emails).,democrat
half-true,"The Congressional Budget Office estimates that for every $1 we spend on unemployment benefits, $1.90 is put into our economy.",democrat
mostly-true,"In Syria, we struck a deal where we got 100 percent of the chemical weapons out.",democrat
FALSE,On redistricting.,democrat
mostly-true,"We had a three-hour debate, no discussion about the national debt, very little about the economy.",republican
mostly-true,Obama-Nelson economic record: Job creation ... at slowest post-recession rate since Great Depression.,republican
half-true,"Says Democrat Hank Gilbert has a criminal conviction for theft, has multiple years of unpaid taxes, has multiple tax liens and fines, unsafe driving convictions (and) has recently been accused of taking a bribe and is on record lying to the press this year about his criminal record.",republican
pants-fire,"The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.",republican
TRUE,More women are graduating from college now than men.,republican
mostly-true,"We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.",democrat
barely-true,Were taxing our small businesses now at rates higher than corporations.,republican
FALSE,"Says the stimulus bill sent tax credits overseas, such as half a billion to an electric car company that created hundreds of jobs in Finland.",none
TRUE,Health insurance companies' costs are only 4 percent of all health care spending.,none
mostly-true,Says Donald Trump once suggested that he would try to negotiate down the national debt.,democrat
mostly-true,"Says DonaldTrump got, you know, $1.8 billion worth of free media. I got, like, none.",republican
mostly-true,"When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.",democrat
pants-fire,Says Larry Taylor gave in-state tuition to illegal immigrants.,none
FALSE,"After the attack on a U.S. diplomatic mission in Benghazi,Libya,the ambassadors body was dragged through the street.",none
half-true,The increase in the current state budget was greater than the inflation rate and the rate of population growth in Georgia.,libertarian
FALSE,Six thousand people have sought addiction treatment through expanded Medicaid.,democrat
mostly-true,"When students leave our high schools and they go to the community college, 70-75 percent of them have to pay to take remedial math.",state-official
barely-true,"Of those 850,000 (new Texas) jobs, most were public-sector jobs and minimum-wage jobs.",democrat
barely-true,It is a fact that it costs more to run the schools in August.,republican
FALSE,The problem with raising tax rates on the wealthiest Americans is that more than half of them are small business owners.,republican
barely-true,"Franklin Roosevelt never allocated more than 12 percent of GDP to federal spending, while the percentage for Barack Obama is not projected to drop below 22.8 percent.",none
half-true,Fifty-seven of Rubios 100 ideas ultimately became law.,republican
half-true,"Ninety-six percent of failing schools are spending above $8,400, the average annual per student expenditure, and 26 percent spend considerably more than that.",republican
pants-fire,About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,republican
half-true,"Military spending cuts, known as the sequester, were President Barack Obamas idea.",republican
mostly-true,"George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.",republican
barely-true,Clinton aides admit it (a gas tax holiday) won't do much for you but would help her politically.,democrat
FALSE,Bill McCollum backed Jim Greers effort to hide financial irregularities.,republican
mostly-true,"First, he was in favor of my plan, now he's attacking it.",democrat
pants-fire,Creflo Dollar needed a $65 million Gulfstream G650 to carry thousands of pounds of food and other supplies -- as well as the Word of God -- worldwide.,none
TRUE,Halliburton gave Dick Cheney a $34 million payout when he left the company to join the presidential ticket.,none
barely-true,All Aboard Florida is a 100 percent private venture. There is no state money involved.,republican
pants-fire,Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.,none
half-true,On ending stop and frisk,democrat
FALSE,Says under President Barack Obama theres been the lowest discretionary spending weve had in decades in the United States.,democrat
FALSE,"In one year, (President Obama) provided $90 billion in breaks to the green energy world into solar and wind, to Solyndra and Fisker and Tesla and Ener1.",republican
half-true,"Says that 98,184 Texans are now driving with temporary drivers licenses lacking their photos.",democrat
pants-fire,Youve been tremendously deceived by people who say the Earth is not flat.,none
half-true,Jennifer Carrolls an outsider.,republican
FALSE,Hedge fund managers pay less in taxes than nurses and truck drivers.,democrat
mostly-true,Says President Barack Obamas approval rating gained 3 points in the last couple months.,democrat
mostly-true,"In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.",republican
half-true,A proposal to reduce the deficit involved large tax cuts for the top bracket.,none
half-true,Says Mitch McConnell voted two times against the Violence Against Women Act.,democrat
mostly-true,"His new running mate, Congressman Ryan, put forward a plan that would let Governor Romney pay less than 1 percent in taxes each year.",democrat
FALSE,Wisconsin law says all recall petition signers must sign in the presence of another person.,republican
FALSE,"In early voting in Miami-Dade County, there is a trickle of two or three people a day at a very high cost to keep those public libraries and polls open.",republican
half-true,I never lobbied under any circumstance for Freddie Mac.,republican
half-true,"Says Mitt Romneys housing policy is, Dont try and stop the foreclosure process. Let it run its course and hit the bottom.",none
barely-true,"In just a few years in office, Sen. Obama has accumulated the most liberal voting record in the Senate.",republican
TRUE,"Whether the Amendment passes or not, the medical use of marijuana is a federal criminal offense.",republican
pants-fire,Jules Bailey was instrumental in creating the Business Energy Tax Credit that let companies like Wal-Mart profit by $11 million while costing the Oregon general fund $33 million.,none
half-true,"Based on current trends, 15.5 million girls will be married in the next 16 years as children.",none
mostly-true,"New Mexico was 46th in teacher pay (when he was elected), now we're 29th.",democrat
FALSE,"The big Wall Street banks, the big corporations give many times more political donations to Democrats than Republicans.",republican
FALSE,David Perdue has never voted in a Republican primary until his name was on the ballot.,republican
half-true,"If you don't count illegal aliens, people who qualify for other insurance, and people who make more than $75,000 a year, it leaves about 15 million people who are uninsured.",republican
TRUE,The War in Afghanistan is officially the longest war Americans have ever been asked to endure.,democrat
half-true,Says JimRenacci has consistently voted for loopholes that encourage outsourcing of our jobs.,democrat
FALSE,Says in Texas its legal to shoot someone whos committing a public nuisance under the cover of dark.,democrat
barely-true,"A small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the Stupak Amendment from allowing their employees to use ... the health care that they offer them for abortion.""",democrat
mostly-true,Individuals and small businesses will be hit by increases in health insurance premiums as high as 39 percent.,none
mostly-true,Says Barack Obamas comments indicate he believes in redistribution of wealth.,republican
half-true,"Says of the 2,000 Portland households in the year-long (composting) pilot, 87 percent of participants reported being satisfied with the overall system.",democrat
FALSE,Says Oregon state employees received a catch-up pay raise in 1981 -- just two years after they agreed not to take a raise in exchange for a retirement benefit.,republican
mostly-true,"Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.",democrat
FALSE,"All of Texas is conservative, except a little bit of Austin.",none
TRUE,"Under this tax cut, middle-class families dont save enough for a weeks worth of groceries, while millionaires save enough to go on an exotic vacation.",democrat
TRUE,The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been.,republican
pants-fire,Says the word Dhimmitude is on page 107 of the health care law and means Muslims are specifically exempted from the government mandate to purchase insurance.,none
FALSE,"Scientists have shown us (that) the greater possibilities, the real science movement, has been with adult stem cell research. It has not been with embryonic.",republican
half-true,On the National Animal Identification System.,republican
pants-fire,Elorza wants to teach our public school children about the non-existence of God.,none
barely-true,Donald Trump says that NATO is obsolete and that we need to get rid of NATO...,democrat
FALSE,On implementing a sales tax.,democrat
FALSE,"A few weeks ago, (the) education committee in Congress is deciding whats going to be in your local salad bar.",republican
half-true,Ninety percent of the people in Arkansas still love Bill Clinton.,democrat
mostly-true,The problem of unwanted sexual contacts in the military is not just a womans issue. More than half of the victims are men.,democrat
TRUE,Says a study shows that children who live with a biological parent and the parents boyfriend or girlfriend have a 20 times greater chance of being sexually abused.,republican
FALSE,"A proposed regional transportation tax will last a minimum of 10 years, and has been approved to last longer.",none
half-true,Says our 12 month job increase was the sixth highest in the nation.,republican
FALSE,Warren Buffett called (Jeff) Greenes scheme financial weapons of mass destruction.,democrat
FALSE,"Its not true that since hes been the president, executions in Iran have increased by four times.",none
half-true,"Says I am happy to decline PERS so that the County can save over $68,000 over a four year term that would have been paid on my behalf.",republican
half-true,Says Chris Dudley thinks Oregons minimum wage is too high.,democrat
FALSE,Over half the people on disability are either anxious or their back hurts.,republican
half-true,The Democrats in the Senate and some members of Congress defended what Fannie and Freddie were doing. They resisted any change.,republican
TRUE,"Today California is kicking our butt, creating more jobs and more economic growth than Texas.",democrat
barely-true,Says Gov. Mike Pence and Rep. Mike Coffman take the same positions on a number of things... Coffman and Pence oppose equal rights for LGBT Americans.,democrat
barely-true,"All of Floridas four-year state colleges now offer bachelors degrees for only $10,000.",republican
FALSE,One of every two Wisconsin residents are on some kind of government handout.,republican
FALSE,"A new ruling by the EPA would force dairy farmers to comply with the Spill Prevention, Control and Countermeasure Program when dealing with spilt milk -- the same regulations oil and natural gas producers must follow.",republican
TRUE,"Last year, we had zero percent growth in GDP in Virginia ...The only states that did worse than us were Alaska and Mississippi.",republican
FALSE,"In the U.S. Constitution, theres a little section in there that talks about life, liberty and the pursuit of happiness.",republican
mostly-true,"In 1990, the U.S. led the world in the percentage of 25-34 year olds with college degrees. Today we are in 12th place.",independent
mostly-true,I have something in common with my husband. He never carried caucuses either. He lost all of the ones that I've lost.,democrat
FALSE,"Your tax dollars are not being used to sue you, the people.",republican
half-true,"Federal, state and local governments have subsidized the production of the Volt to the tune of estimates between $50,000 and $250,000 per vehicle sold.",republican
half-true,"In Cobb County, every meeting opened with a prayer. The ACLU objected. Sued ... [Sam] Olens took on the ACLU and won!",republican
TRUE,Felony crimes in the city of Atlanta are the lowest they have been since 1969.,democrat
TRUE,Both the Democratic and Republican candidates for president in 2016 are quite unpopular.,democrat
half-true,Republicans are attempting to remove Barack Obama from Georgias Presidential Ballot in 2012.,democrat
barely-true,"Says Hillary Clinton takes tens of millions of dollars from countries that hate women, that disrespect women, that throw gays off of buildings.",republican
TRUE,Says he came to the Republican Party sooner in age than Ronald Reagan.,republican
mostly-true,Voter turnout for some groups in the 2008 presidential general election in Georgia was far greater than it should have been demographically.,republican
pants-fire,"Fluoride in the water, that was originally done by the Nazis!",independent
TRUE,He was a member of the Iraq Study Group and was either fired or quit from a very important commission that was trying to figure out the way forward in Iraq.,republican
barely-true,"If an individual is determined to commit suicide, the availability of a gun is not a factor because they will find a way.",republican
FALSE,"Presidents Hoover, Truman and Eisenhower collectively ordered the deportation of at least 15 million illegal aliens.",none
half-true,"The total number of dollars that passes through the Department of Development is like $900 million and like $650 (million) of it has nothing to do with development, which is breathtaking when you think about it.",republican
half-true,"Medicare only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending.",republican
mostly-true,"In the 2014 election, 80 percentofpoor people did not vote.",independent
mostly-true,Says the Nike bill is not a tax break ... this does not lower the taxes that Nike will pay nor does it prevent the Legislature from raising those taxes in the future.,democrat
half-true,"Thanks to the Trans-Pacific Partnership, Vietnam is drafting and presenting unprecedented labor reforms, changing their Constitution to recognize worker organizations in Vietnam for the first time.",democrat
half-true,"As state treasurer, Alexi Giannoulias lost $73 million in our kids college savings.",republican
half-true,District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,republican
FALSE,We now work the longest hours of any people around the world.,independent
mostly-true,"When lenders foreclose on homes, they typically suffer losses that exceed 30 percent of the value of the home.",republican
half-true,The policy of the Bush administration was also not to add new nuclear capabilities.,none
barely-true,"We haven't built a refinery, I think, in 30 years.",republican
mostly-true,"In the state legislature, I supported Second Amendment rights.",democrat
half-true,"Says the health care reform bill was paid for, in part, by taking money from students and the student loan system.",republican
FALSE,The Republican National Convention is a Super Bowl times four.,republican
half-true,"John McCain ""has threatened extinction for North Korea and sung songs about bombing Iran.""",democrat
FALSE,Says more Republicans than Democrats voted for the Wall Street bailouts.,democrat
half-true,Says a prank phone call caused 400 children to be taken from their parents... without warrant.,republican
pants-fire,A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.,republican
barely-true,Californias Prop 55 prevents $4 billion in new cuts to our schools.,organization
TRUE,"George Allen voted for budgets that increased the national debt by $16,400 for every second he served in the U.S. Senate.",republican
pants-fire,"This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.",none
FALSE,"We were not, I repeat, were not told that waterboarding or any of these other enhanced interrogation methods were used.",democrat
FALSE,22 Countries Invaded by the U.S. in 20 Years.,none
mostly-true,Sixteen [federal] programs exist to fight homelessness and some of them are duplicative.,republican
TRUE,The U.S. Constitution is the oldest written constitution still in use today among nations.,republican
barely-true,Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses.,democrat
barely-true,Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats.,democrat
TRUE,Says Donald Trumpsfoundation took money other people gave to his charity and then bought a six-foot-tall painting of himself.,democrat
half-true,The Democrat-led Senate has failed to pass a budget for 750 days ... Senate Democrats have neglected one of their most basic responsibilities.,republican
FALSE,On Common Core.,republican
FALSE,Says Ron Johnson helped companies ship jobs overseas.,democrat
pants-fire,Florida Democrats just voted to impose Sharia law on women.,none
half-true,Says opponent Beto ORourke wants to legalize drugs.,democrat
FALSE,Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans.,republican
TRUE,Ninety-seven percent of Americans do not receive subsidies for health care under the Affordable Care Act.,republican
FALSE,Our economy is not growing.,republican
half-true,It doesn't make sense to me to send $1-billion a day out of our country. We can be energy independent and should be.,republican
half-true,Says Scott Walkers plan to replace Obamacare is a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,republican
pants-fire,Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps.,none
TRUE,"For at least a year now, I have called for two additional brigades, perhaps three.",democrat
FALSE,Says Hillary Clinton wants to go to a single-payer plan for health care,republican
TRUE,Foreign aid is less than 1 percent of our federal budget.,republican
half-true,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,democrat
TRUE,"Obama has ""visited more countries and met with more world leaders than any president in his first six months in office.""",none
FALSE,"Says Texas has so few gas-pump inspectors in the field, the HEBs of this state, the Brookshires of this state, theyre calibrating their own gas pumps. The (Texas Department of Agriculture) just sends them the stickers and they calibrate them.",democrat
mostly-true,"We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina, they have already used it and rolled back premium increases by 25 percent.",democrat
mostly-true,Says a rather extraordinary amount of non-classroom employees were added by Texas school districts over the last decade.,republican
mostly-true,"A mortgage buyback plan is ""my proposal, it's not Sen. Obama's proposal, it's not President Bush's proposal.""",republican
half-true,The permission to engage was given before the word RPG was ever used.,none
FALSE,Senator Obama has voted 94 times to either increase your taxes or against tax cuts.,republican
FALSE,Lorain is the poorest urban school district in the state of Ohio.,democrat
TRUE,The Senate health care bill does not contain limits on medical malpractice lawsuits.,republican
half-true,Narragansett Bay waters are getting warmer -- 4 degrees Fahrenheit warmer in the winter since the 1960s.,democrat
half-true,"Says Barack Obama has the legal authority to let in really however many refugees he wants, from whatever country.",republican
